timestamp,sample_index,value
2023-12-26 04:45:00,14447,14.842914572864322
2023-12-26 05:00:00,14448,14.812663316582915
2023-12-26 05:15:00,14449,14.782412060301509
2023-12-26 05:30:00,14450,14.7521608040201
2023-12-26 05:45:00,14451,14.721909547738694
2023-12-26 06:00:00,14452,14.691658291457287
2023-12-26 06:15:00,14453,14.66140703517588
2023-12-26 06:30:00,14454,14.631155778894472
2023-12-26 06:45:00,14455,14.600904522613066
2023-12-26 07:00:00,14456,14.570653266331659
2023-12-26 07:15:00,14457,14.54040201005025
2023-12-26 07:30:00,14458,14.510150753768844
2023-12-26 07:45:00,14459,14.479899497487438
2023-12-26 08:00:00,14460,14.449648241206031
2023-12-26 08:15:00,14461,14.419396984924623
2023-12-26 08:30:00,14462,14.389145728643216
2023-12-26 08:45:00,14463,14.35889447236181
2023-12-26 09:00:00,14464,14.328643216080403
2023-12-26 09:15:00,14465,14.298391959798995
2023-12-26 09:30:00,14466,14.268140703517588
2023-12-26 09:45:00,14467,14.237889447236181
2023-12-26 10:00:00,14468,14.207638190954775
2023-12-26 10:15:00,14469,14.177386934673367
2023-12-26 10:30:00,14470,14.14713567839196
2023-12-26 10:45:00,14471,14.116884422110553
2023-12-26 11:00:00,14472,14.086633165829147
2023-12-26 11:15:00,14473,14.056381909547738
2023-12-26 11:30:00,14474,14.026130653266332
2023-12-26 11:45:00,14475,13.995879396984925
2023-12-26 12:00:00,14476,13.965628140703517
2023-12-26 12:15:00,14477,13.93537688442211
2023-12-26 12:30:00,14478,13.905125628140704
2023-12-26 12:45:00,14479,13.874874371859297
2023-12-26 13:00:00,14480,13.844623115577889
2023-12-26 13:15:00,14481,13.814371859296482
2023-12-26 13:30:00,14482,13.784120603015076
2023-12-26 13:45:00,14483,13.75386934673367
2023-12-26 14:00:00,14484,13.72361809045226
2023-12-26 14:15:00,14485,13.693366834170854
2023-12-26 14:30:00,14486,13.663115577889448
2023-12-26 14:45:00,14487,13.632864321608041
2023-12-26 15:00:00,14488,13.602613065326633
2023-12-26 15:15:00,14489,13.572361809045226
2023-12-26 15:30:00,14490,13.54211055276382
2023-12-26 15:45:00,14491,13.511859296482413
2023-12-26 16:00:00,14492,13.481608040201005
2023-12-26 16:15:00,14493,13.451356783919598
2023-12-26 16:30:00,14494,13.421105527638192
2023-12-26 16:45:00,14495,13.390854271356783
2023-12-26 17:00:00,14496,13.360603015075377
2023-12-26 17:15:00,14497,13.33035175879397
2023-12-26 17:30:00,14498,13.300100502512564
2023-12-26 17:45:00,14499,13.269849246231155
2023-12-26 18:00:00,14500,13.239597989949749
2023-12-26 18:15:00,14501,13.209346733668342
2023-12-26 18:30:00,14502,13.179095477386936
2023-12-26 18:45:00,14503,13.148844221105527
2023-12-26 19:00:00,14504,13.11859296482412
2023-12-26 19:15:00,14505,13.088341708542714
2023-12-26 19:30:00,14506,13.058090452261307
2023-12-26 19:45:00,14507,13.0278391959799
2023-12-26 20:00:00,14508,12.997587939698493
2023-12-26 20:15:00,14509,12.967336683417086
2023-12-26 20:30:00,14510,12.93708542713568
2023-12-26 20:45:00,14511,12.906834170854271
2023-12-26 21:00:00,14512,12.876582914572865
2023-12-26 21:15:00,14513,12.846331658291458
2023-12-26 21:30:00,14514,12.81608040201005
2023-12-26 21:45:00,14515,12.785829145728643
2023-12-26 22:00:00,14516,12.755577889447236
2023-12-26 22:15:00,14517,12.72532663316583
2023-12-26 22:30:00,14518,12.695075376884422
2023-12-26 22:45:00,14519,12.664824120603015
2023-12-26 23:00:00,14520,12.634572864321608
2023-12-26 23:15:00,14521,12.604321608040202
2023-12-26 23:30:00,14522,12.574070351758794
2023-12-26 23:45:00,14523,12.543819095477387
2023-12-27 00:00:00,14524,12.51356783919598
2023-12-27 00:15:00,14525,12.483316582914574
2023-12-27 00:30:00,14526,12.453065326633165
2023-12-27 00:45:00,14527,12.422814070351759
2023-12-27 01:00:00,14528,12.392562814070352
2023-12-27 01:15:00,14529,12.362311557788946
2023-12-27 01:30:00,14530,12.332060301507537
2023-12-27 01:45:00,14531,12.30180904522613
2023-12-27 02:00:00,14532,12.271557788944724
2023-12-27 02:15:00,14533,12.241306532663316
2023-12-27 02:30:00,14534,12.21105527638191
2023-12-27 02:45:00,14535,12.180804020100503
2023-12-27 03:00:00,14536,12.150552763819096
2023-12-27 03:15:00,14537,12.120301507537688
2023-12-27 03:30:00,14538,12.090050251256281
2023-12-27 03:45:00,14539,12.059798994974875
2023-12-27 04:00:00,14540,12.029547738693468
2023-12-27 04:15:00,14541,11.99929648241206
2023-12-27 04:30:00,14542,11.969045226130653
2023-12-27 04:45:00,14543,11.938793969849247
2023-12-27 05:00:00,14544,11.90854271356784
2023-12-27 05:15:00,14545,11.878291457286432
2023-12-27 05:30:00,14546,11.848040201005025
2023-12-27 05:45:00,14547,11.817788944723619
2023-12-27 06:00:00,14548,11.78753768844221
2023-12-27 06:15:00,14549,11.757286432160804
2023-12-27 06:30:00,14550,11.727035175879397
2023-12-27 06:45:00,14551,11.69678391959799
2023-12-27 07:00:00,14552,11.666532663316582
2023-12-27 07:15:00,14553,11.636281407035176
2023-12-27 07:30:00,14554,11.606030150753769
2023-12-27 07:45:00,14555,11.575778894472363
2023-12-27 08:00:00,14556,11.545527638190954
2023-12-27 08:15:00,14557,11.515276381909548
2023-12-27 08:30:00,14558,11.485025125628141
2023-12-27 08:45:00,14559,11.454773869346734
2023-12-27 09:00:00,14560,11.424522613065326
2023-12-27 09:15:00,14561,11.39427135678392
2023-12-27 09:30:00,14562,11.364020100502513
2023-12-27 09:45:00,14563,11.333768844221106
2023-12-27 10:00:00,14564,11.303517587939698
2023-12-27 10:15:00,14565,11.273266331658292
2023-12-27 10:30:00,14566,11.243015075376885
2023-12-27 10:45:00,14567,11.212763819095477
2023-12-27 11:00:00,14568,11.18251256281407
2023-12-27 11:15:00,14569,11.152261306532663
2023-12-27 11:30:00,14570,11.122010050251257
2023-12-27 11:45:00,14571,11.091758793969849
2023-12-27 12:00:00,14572,11.061507537688442
2023-12-27 12:15:00,14573,11.031256281407035
2023-12-27 12:30:00,14574,11.001005025125629
2023-12-27 12:45:00,14575,10.97075376884422
2023-12-27 13:00:00,14576,10.940502512562814
2023-12-27 13:15:00,14577,10.910251256281407
2023-12-27 13:30:00,14578,10.88
2023-12-27 13:45:00,14579,10.849748743718592
2023-12-27 14:00:00,14580,10.819497487437186
2023-12-27 14:15:00,14581,10.78924623115578
2023-12-27 14:30:00,14582,10.758994974874373
2023-12-27 14:45:00,14583,10.728743718592964
2023-12-27 15:00:00,14584,10.698492462311558
2023-12-27 15:15:00,14585,10.668241206030151
2023-12-27 15:30:00,14586,10.637989949748743
2023-12-27 15:45:00,14587,10.607738693467336
2023-12-27 16:00:00,14588,10.57748743718593
2023-12-27 16:15:00,14589,10.547236180904523
2023-12-27 16:30:00,14590,10.516984924623115
2023-12-27 16:45:00,14591,10.486733668341708
2023-12-27 17:00:00,14592,10.456482412060302
2023-12-27 17:15:00,14593,10.426231155778895
2023-12-27 17:30:00,14594,10.395979899497487
2023-12-27 17:45:00,14595,10.36572864321608
2023-12-27 18:00:00,14596,10.335477386934674
2023-12-27 18:15:00,14597,10.305226130653267
2023-12-27 18:30:00,14598,10.274974874371859
2023-12-27 18:45:00,14599,10.244723618090452
2023-12-27 19:00:00,14600,10.214472361809046
2023-12-27 19:15:00,14601,10.184221105527639
2023-12-27 19:30:00,14602,10.15396984924623
2023-12-27 19:45:00,14603,10.123718592964824
2023-12-27 20:00:00,14604,10.093467336683418
2023-12-27 20:15:00,14605,10.06321608040201
2023-12-27 20:30:00,14606,10.032964824120603
2023-12-27 20:45:00,14607,10.002713567839196
2023-12-27 21:00:00,14608,9.97246231155779
2023-12-27 21:15:00,14609,9.942211055276381
2023-12-27 21:30:00,14610,9.911959798994975
2023-12-27 21:45:00,14611,9.881708542713568
2023-12-27 22:00:00,14612,9.851457286432161
2023-12-27 22:15:00,14613,9.821206030150753
2023-12-27 22:30:00,14614,9.790954773869347
2023-12-27 22:45:00,14615,9.76070351758794
2023-12-27 23:00:00,14616,9.730452261306533
2023-12-27 23:15:00,14617,9.700201005025125
2023-12-27 23:30:00,14618,9.669949748743718
2023-12-27 23:45:00,14619,9.639698492462312
2023-12-28 00:00:00,14620,9.609447236180905
2023-12-28 00:15:00,14621,9.579195979899497
2023-12-28 00:30:00,14622,9.54894472361809
2023-12-28 00:45:00,14623,9.518693467336684
2023-12-28 01:00:00,14624,9.488442211055276
2023-12-28 01:15:00,14625,9.458190954773869
2023-12-28 01:30:00,14626,9.427939698492462
2023-12-28 01:45:00,14627,9.397688442211056
2023-12-28 02:00:00,14628,9.367437185929647
2023-12-28 02:15:00,14629,9.337185929648241
2023-12-28 02:30:00,14630,9.306934673366834
2023-12-28 02:45:00,14631,9.276683417085428
2023-12-28 03:00:00,14632,9.24643216080402
2023-12-28 03:15:00,14633,9.216180904522613
2023-12-28 03:30:00,14634,9.185929648241206
2023-12-28 03:45:00,14635,9.1556783919598
2023-12-28 04:00:00,14636,9.125427135678391
2023-12-28 04:15:00,14637,9.095175879396985
2023-12-28 04:30:00,14638,9.064924623115578
2023-12-28 04:45:00,14639,9.034673366834172
2023-12-28 05:00:00,14640,9.004422110552763
2023-12-28 05:15:00,14641,8.974170854271357
2023-12-28 05:30:00,14642,8.94391959798995
2023-12-28 05:45:00,14643,8.913668341708542
2023-12-28 06:00:00,14644,8.883417085427135
2023-12-28 06:15:00,14645,8.853165829145729
2023-12-28 06:30:00,14646,8.822914572864322
2023-12-28 06:45:00,14647,8.792663316582914
2023-12-28 07:00:00,14648,8.762412060301507
2023-12-28 07:15:00,14649,8.7321608040201
2023-12-28 07:30:00,14650,8.701909547738694
2023-12-28 07:45:00,14651,8.671658291457286
2023-12-28 08:00:00,14652,8.64140703517588
2023-12-28 08:15:00,14653,8.611155778894473
2023-12-28 08:30:00,14654,8.580904522613066
2023-12-28 08:45:00,14655,8.550653266331658
2023-12-28 09:00:00,14656,8.520402010050251
2023-12-28 09:15:00,14657,8.490150753768845
2023-12-28 09:30:00,14658,8.459899497487436
2023-12-28 09:45:00,14659,8.42964824120603
2023-12-28 10:00:00,14660,8.399396984924623
2023-12-28 10:15:00,14661,8.369145728643216
2023-12-28 10:30:00,14662,8.338894472361808
2023-12-28 10:45:00,14663,8.308643216080402
2023-12-28 11:00:00,14664,8.278391959798995
2023-12-28 11:15:00,14665,8.248140703517588
2023-12-28 11:30:00,14666,8.21788944723618
2023-12-28 11:45:00,14667,8.187638190954774
2023-12-28 12:00:00,14668,8.157386934673367
2023-12-28 12:15:00,14669,8.12713567839196
2023-12-28 12:30:00,14670,8.096884422110552
2023-12-28 12:45:00,14671,8.066633165829145
2023-12-28 13:00:00,14672,8.036381909547739
2023-12-28 13:15:00,14673,8.006130653266332
2023-12-28 13:30:00,14674,7.975879396984925
2023-12-28 13:45:00,14675,7.945628140703517
2023-12-28 14:00:00,14676,7.91537688442211
2023-12-28 14:15:00,14677,7.885125628140703
2023-12-28 14:30:00,14678,7.854874371859296
2023-12-28 14:45:00,14679,7.824623115577889
2023-12-28 15:00:00,14680,7.794371859296482
2023-12-28 15:15:00,14681,7.764120603015075
2023-12-28 15:30:00,14682,7.733869346733668
2023-12-28 15:45:00,14683,7.703618090452261
2023-12-28 16:00:00,14684,7.673366834170854
2023-12-28 16:15:00,14685,7.643115577889447
2023-12-28 16:30:00,14686,7.61286432160804
2023-12-28 16:45:00,14687,7.582613065326633
2023-12-28 17:00:00,14688,7.552361809045226
2023-12-28 17:15:00,14689,7.522110552763819
2023-12-28 17:30:00,14690,7.491859296482412
2023-12-28 17:45:00,14691,7.461608040201005
2023-12-28 18:00:00,14692,7.431356783919598
2023-12-28 18:15:00,14693,7.401105527638191
2023-12-28 18:30:00,14694,7.370854271356784
2023-12-28 18:45:00,14695,7.340603015075376
2023-12-28 19:00:00,14696,7.31035175879397
2023-12-28 19:15:00,14697,7.280100502512562
2023-12-28 19:30:00,14698,7.249849246231156
2023-12-28 19:45:00,14699,7.219597989949748
2023-12-28 20:00:00,14700,7.189346733668342
2023-12-28 20:15:00,14701,7.159095477386934
2023-12-28 20:30:00,14702,7.128844221105528
2023-12-28 20:45:00,14703,7.09859296482412
2023-12-28 21:00:00,14704,7.068341708542714
2023-12-28 21:15:00,14705,7.038090452261306
2023-12-28 21:30:00,14706,7.0078391959799
2023-12-28 21:45:00,14707,6.977587939698492
2023-12-28 22:00:00,14708,6.9473366834170855
2023-12-28 22:15:00,14709,6.917085427135678
2023-12-28 22:30:00,14710,6.8868341708542715
2023-12-28 22:45:00,14711,6.856582914572864
2023-12-28 23:00:00,14712,6.8263316582914575
2023-12-28 23:15:00,14713,6.79608040201005
2023-12-28 23:30:00,14714,6.765829145728643
2023-12-28 23:45:00,14715,6.735577889447236
2023-12-29 00:00:00,14716,6.7053266331658286
2023-12-29 00:15:00,14717,6.675075376884422
2023-12-29 00:30:00,14718,6.6448241206030145
2023-12-29 00:45:00,14719,6.614572864321608
2023-12-29 01:00:00,14720,6.5843216080402005
2023-12-29 01:15:00,14721,6.554070351758794
2023-12-29 01:30:00,14722,6.5238190954773865
2023-12-29 01:45:00,14723,6.49356783919598
2023-12-29 02:00:00,14724,6.4633165829145725
2023-12-29 02:15:00,14725,6.433065326633166
2023-12-29 02:30:00,14726,6.402814070351758
2023-12-29 02:45:00,14727,6.372562814070352
2023-12-29 03:00:00,14728,6.342311557788944
2023-12-29 03:15:00,14729,6.312060301507538
2023-12-29 03:30:00,14730,6.28180904522613
2023-12-29 03:45:00,14731,6.251557788944723
2023-12-29 04:00:00,14732,6.221306532663316
2023-12-29 04:15:00,14733,6.191055276381909
2023-12-29 04:30:00,14734,6.160804020100502
2023-12-29 04:45:00,14735,6.130552763819095
2023-12-29 05:00:00,14736,6.100301507537688
2023-12-29 05:15:00,14737,6.070050251256281
2023-12-29 05:30:00,14738,6.039798994974874
2023-12-29 05:45:00,14739,6.009547738693467
2023-12-29 06:00:00,14740,5.97929648241206
2023-12-29 06:15:00,14741,5.949045226130653
2023-12-29 06:30:00,14742,5.918793969849246
2023-12-29 06:45:00,14743,5.888542713567839
2023-12-29 07:00:00,14744,5.858291457286432
2023-12-29 07:15:00,14745,5.828040201005025
2023-12-29 07:30:00,14746,5.797788944723618
2023-12-29 07:45:00,14747,5.767537688442211
2023-12-29 08:00:00,14748,5.737286432160804
2023-12-29 08:15:00,14749,5.707035175879397
2023-12-29 08:30:00,14750,5.676783919597989
2023-12-29 08:45:00,14751,5.646532663316583
2023-12-29 09:00:00,14752,5.616281407035175
2023-12-29 09:15:00,14753,5.586030150753769
2023-12-29 09:30:00,14754,5.555778894472361
2023-12-29 09:45:00,14755,5.525527638190955
2023-12-29 10:00:00,14756,5.495276381909547
2023-12-29 10:15:00,14757,5.465025125628141
2023-12-29 10:30:00,14758,5.434773869346733
2023-12-29 10:45:00,14759,5.4045226130653266
2023-12-29 11:00:00,14760,5.374271356783919
2023-12-29 11:15:00,14761,5.3440201005025125
2023-12-29 11:30:00,14762,5.313768844221105
2023-12-29 11:45:00,14763,5.2835175879396985
2023-12-29 12:00:00,14764,5.253266331658291
2023-12-29 12:15:00,14765,5.2230150753768845
2023-12-29 12:30:00,14766,5.192763819095477
2023-12-29 12:45:00,14767,5.1625125628140704
2023-12-29 13:00:00,14768,5.132261306532663
2023-12-29 13:15:00,14769,5.1020100502512555
2023-12-29 13:30:00,14770,5.071758793969849
2023-12-29 13:45:00,14771,5.0415075376884415
2023-12-29 14:00:00,14772,5.011256281407035
2023-12-29 14:15:00,14773,4.9810050251256275
2023-12-29 14:30:00,14774,4.950753768844221
2023-12-29 14:45:00,14775,4.9205025125628135
2023-12-29 15:00:00,14776,4.890251256281407
2023-12-29 15:15:00,14777,4.86
2023-12-29 15:30:00,14778,3.9633333333333334
2023-12-29 15:45:00,14779,4.38
2023-12-29 16:00:00,14780,4.6499999999999995
2023-12-29 16:15:00,14781,3.9800000000000004
2023-12-29 16:30:00,14782,4.42
2023-12-29 16:45:00,14783,4.579999999999999
2023-12-29 17:00:00,14784,4.363333333333333
2023-12-29 17:15:00,14785,4.476666666666667
2023-12-29 17:30:00,14786,4.003333333333333
2023-12-29 17:45:00,14787,4.526666666666666
2023-12-29 18:00:00,14788,4.333333333333333
2023-12-29 18:15:00,14789,4.193333333333333
2023-12-29 18:30:00,14790,4.546666666666667
2023-12-29 18:45:00,14791,4.026666666666666
2023-12-29 19:00:00,14792,4.573333333333333
2023-12-29 19:15:00,14793,4.2700000000000005
2023-12-29 19:30:00,14794,4.5566666666666675
2023-12-29 19:45:00,14795,4.383333333333334
2023-12-29 20:00:00,14796,4.613333333333333
2023-12-29 20:15:00,14797,4.7700000000000005
2023-12-29 20:30:00,14798,4.153333333333333
2023-12-29 20:45:00,14799,4.713333333333334
2023-12-29 21:00:00,14800,4.486666666666667
2023-12-29 21:15:00,14801,4.173333333333333
2023-12-29 21:30:00,14802,4.533333333333333
2023-12-29 21:45:00,14803,4.463333333333334
2023-12-29 22:00:00,14804,4.426666666666667
2023-12-29 22:15:00,14805,4.72
2023-12-29 22:30:00,14806,4.1499999999999995
2023-12-29 22:45:00,14807,4.38
2023-12-29 23:00:00,14808,4.423333333333333
2023-12-29 23:15:00,14809,4.046666666666667
2023-12-29 23:30:00,14810,4.923333333333333
2023-12-29 23:45:00,14811,4.223333333333334
2023-12-30 00:00:00,14812,4.583333333333333
2023-12-30 00:15:00,14813,4.53
2023-12-30 00:30:00,14814,4.043333333333333
2023-12-30 00:45:00,14815,4.573333333333333
2023-12-30 01:00:00,14816,4.243333333333333
2023-12-30 01:15:00,14817,4.746666666666667
2023-12-30 01:30:00,14818,4.876666666666666
2023-12-30 01:45:00,14819,4.623333333333334
2023-12-30 02:00:00,14820,4.726666666666667
2023-12-30 02:15:00,14821,4.17
2023-12-30 02:30:00,14822,5.076666666666667
2023-12-30 02:45:00,14823,4.3999999999999995
2023-12-30 03:00:00,14824,4.323333333333333
2023-12-30 03:15:00,14825,3.8166666666666664
2023-12-30 03:30:00,14826,3.8666666666666667
2023-12-30 03:45:00,14827,4.003333333333333
2023-12-30 04:00:00,14828,3.9233333333333333
2023-12-30 04:15:00,14829,3.8433333333333337
2023-12-30 04:30:00,14830,4.52
2023-12-30 04:45:00,14831,3.8233333333333337
2023-12-30 05:00:00,14832,3.6833333333333336
2023-12-30 05:15:00,14833,3.92
2023-12-30 05:30:00,14834,4.24
2023-12-30 05:45:00,14835,3.7866666666666666
2023-12-30 06:00:00,14836,4.413333333333333
2023-12-30 06:15:00,14837,4.116666666666666
2023-12-30 06:30:00,14838,3.8266666666666667
2023-12-30 06:45:00,14839,4.036666666666666
2023-12-30 07:00:00,14840,3.733333333333333
2023-12-30 07:15:00,14841,3.8166666666666664
2023-12-30 07:30:00,14842,4.486666666666667
2023-12-30 07:45:00,14843,3.7466666666666666
2023-12-30 08:00:00,14844,3.7900000000000005
2023-12-30 08:15:00,14845,3.936666666666667
2023-12-30 08:30:00,14846,3.6533333333333338
2023-12-30 08:45:00,14847,4.013333333333333
2023-12-30 09:00:00,14848,3.686666666666666
2023-12-30 09:15:00,14849,3.5766666666666667
2023-12-30 09:30:00,14850,3.763333333333333
2023-12-30 09:45:00,14851,3.7466666666666666
2023-12-30 10:00:00,14852,3.84
2023-12-30 10:15:00,14853,4.306666666666667
2023-12-30 10:30:00,14854,4.193333333333333
2023-12-30 10:45:00,14855,4.423333333333333
2023-12-30 11:00:00,14856,3.81
2023-12-30 11:15:00,14857,3.766666666666667
2023-12-30 11:30:00,14858,3.7099999999999995
2023-12-30 11:45:00,14859,3.8833333333333333
2023-12-30 12:00:00,14860,3.763333333333333
2023-12-30 12:15:00,14861,3.7866666666666666
2023-12-30 12:30:00,14862,3.8699999999999997
2023-12-30 12:45:00,14863,3.5666666666666664
2023-12-30 13:00:00,14864,4.066666666666666
2023-12-30 13:15:00,14865,3.72
2023-12-30 13:30:00,14866,4.023333333333333
2023-12-30 13:45:00,14867,4.006666666666667
2023-12-30 14:00:00,14868,3.7100000000000004
2023-12-30 14:15:00,14869,4.006666666666667
2023-12-30 14:30:00,14870,3.9499999999999997
2023-12-30 14:45:00,14871,3.9066666666666663
2023-12-30 15:00:00,14872,3.8866666666666667
2023-12-30 15:15:00,14873,4.103333333333333
2023-12-30 15:30:00,14874,3.723333333333333
2023-12-30 15:45:00,14875,4.37
2023-12-30 16:00:00,14876,3.883333333333333
2023-12-30 16:15:00,14877,3.74
2023-12-30 16:30:00,14878,4.140000000000001
2023-12-30 16:45:00,14879,4.22
2023-12-30 17:00:00,14880,3.8166666666666664
2023-12-30 17:15:00,14881,4.026666666666666
2023-12-30 17:30:00,14882,3.69
2023-12-30 17:45:00,14883,3.9066666666666663
2023-12-30 18:00:00,14884,4.003333333333333
2023-12-30 18:15:00,14885,3.8633333333333333
2023-12-30 18:30:00,14886,3.8266666666666667
2023-12-30 18:45:00,14887,3.7133333333333334
2023-12-30 19:00:00,14888,3.9066666666666667
2023-12-30 19:15:00,14889,4.023333333333333
2023-12-30 19:30:00,14890,3.8866666666666667
2023-12-30 19:45:00,14891,3.5733333333333337
2023-12-30 20:00:00,14892,3.89
2023-12-30 20:15:00,14893,3.67
2023-12-30 20:30:00,14894,3.723333333333333
2023-12-30 20:45:00,14895,3.6333333333333333
2023-12-30 21:00:00,14896,3.856666666666667
2023-12-30 21:15:00,14897,4.16
2023-12-30 21:30:00,14898,4.053333333333334
2023-12-30 21:45:00,14899,4.52
2023-12-30 22:00:00,14900,3.643333333333333
2023-12-30 22:15:00,14901,4.0200000000000005
2023-12-30 22:30:00,14902,3.866666666666667
2023-12-30 22:45:00,14903,3.75
2023-12-30 23:00:00,14904,3.9033333333333338
2023-12-30 23:15:00,14905,3.64
2023-12-30 23:30:00,14906,4.01
2023-12-30 23:45:00,14907,3.856666666666667
2023-12-31 00:00:00,14908,3.706666666666667
2023-12-31 00:15:00,14909,3.853333333333333
2023-12-31 00:30:00,14910,3.65
2023-12-31 00:45:00,14911,3.8666666666666667
2023-12-31 01:00:00,14912,4.116666666666666
2023-12-31 01:15:00,14913,3.733333333333333
2023-12-31 01:30:00,14914,3.8200000000000003
2023-12-31 01:45:00,14915,3.983333333333333
2023-12-31 02:00:00,14916,3.8800000000000003
2023-12-31 02:15:00,14917,3.74
2023-12-31 02:30:00,14918,4.333333333333333
2023-12-31 02:45:00,14919,3.7533333333333334
2023-12-31 03:00:00,14920,3.736666666666667
2023-12-31 03:15:00,14921,4.136666666666667
2023-12-31 03:30:00,14922,3.6633333333333336
2023-12-31 03:45:00,14923,4.103333333333333
2023-12-31 04:00:00,14924,3.9966666666666666
2023-12-31 04:15:00,14925,3.6566666666666667
2023-12-31 04:30:00,14926,4.1433333333333335
2023-12-31 04:45:00,14927,4.203333333333333
2023-12-31 05:00:00,14928,3.6999999999999997
2023-12-31 05:15:00,14929,4.0
2023-12-31 05:30:00,14930,4.233333333333333
2023-12-31 05:45:00,14931,3.5533333333333332
2023-12-31 06:00:00,14932,4.6000000000000005
2023-12-31 06:15:00,14933,3.716666666666667
2023-12-31 06:30:00,14934,3.61
2023-12-31 06:45:00,14935,3.9133333333333336
2023-12-31 07:00:00,14936,4.2299999999999995
2023-12-31 07:15:00,14937,3.766666666666667
2023-12-31 07:30:00,14938,4.346666666666667
2023-12-31 07:45:00,14939,3.6966666666666668
2023-12-31 08:00:00,14940,3.686666666666667
2023-12-31 08:15:00,14941,4.576666666666667
2023-12-31 08:30:00,14942,4.260000000000001
2023-12-31 08:45:00,14943,3.53
2023-12-31 09:00:00,14944,4.046666666666667
2023-12-31 09:15:00,14945,3.8633333333333333
2023-12-31 09:30:00,14946,3.6933333333333334
2023-12-31 09:45:00,14947,3.9333333333333336
2023-12-31 10:00:00,14948,4.17
2023-12-31 10:15:00,14949,3.983333333333333
2023-12-31 10:30:00,14950,3.6833333333333336
2023-12-31 10:45:00,14951,3.7733333333333334
2023-12-31 11:00:00,14952,3.823333333333333
2023-12-31 11:15:00,14953,3.8266666666666667
2023-12-31 11:30:00,14954,4.103333333333333
2023-12-31 11:45:00,14955,4.046666666666667
2023-12-31 12:00:00,14956,4.156666666666666
2023-12-31 12:15:00,14957,3.9433333333333334
2023-12-31 12:30:00,14958,4.583333333333333
2023-12-31 12:45:00,14959,4.093333333333333
2023-12-31 13:00:00,14960,4.123333333333334
2023-12-31 13:15:00,14961,3.8633333333333333
2023-12-31 13:30:00,14962,4.003333333333333
2023-12-31 13:45:00,14963,4.29
2023-12-31 14:00:00,14964,3.66
2023-12-31 14:15:00,14965,4.29
2023-12-31 14:30:00,14966,3.9333333333333336
2023-12-31 14:45:00,14967,3.6566666666666667
2023-12-31 15:00:00,14968,3.77
2023-12-31 15:15:00,14969,3.7466666666666666
2023-12-31 15:30:00,14970,3.6766666666666663
2023-12-31 15:45:00,14971,3.7899999999999996
2023-12-31 16:00:00,14972,4.37
2023-12-31 16:15:00,14973,4.489999999999999
2023-12-31 16:30:00,14974,3.9233333333333333
2023-12-31 16:45:00,14975,3.84
2023-12-31 17:00:00,14976,3.77
2023-12-31 17:15:00,14977,4.0200000000000005
2023-12-31 17:30:00,14978,3.6766666666666663
2023-12-31 17:45:00,14979,3.703333333333333
2023-12-31 18:00:00,14980,3.9133333333333327
2023-12-31 18:15:00,14981,3.8166666666666664
2023-12-31 18:30:00,14982,3.793333333333333
2023-12-31 18:45:00,14983,3.8266666666666667
2023-12-31 19:00:00,14984,4.236666666666667
2023-12-31 19:15:00,14985,4.216666666666667
2023-12-31 19:30:00,14986,3.9299999999999997
2023-12-31 19:45:00,14987,3.8333333333333335
2023-12-31 20:00:00,14988,4.29
2023-12-31 20:15:00,14989,3.9899999999999998
2023-12-31 20:30:00,14990,3.53
2023-12-31 20:45:00,14991,3.89
2023-12-31 21:00:00,14992,4.0633333333333335
2023-12-31 21:15:00,14993,3.75
2023-12-31 21:30:00,14994,3.8800000000000003
2023-12-31 21:45:00,14995,3.9033333333333338
2023-12-31 22:00:00,14996,3.7133333333333334
2023-12-31 22:15:00,14997,3.733333333333333
2023-12-31 22:30:00,14998,3.8800000000000003
2023-12-31 22:45:00,14999,3.81
2023-12-31 23:00:00,15000,3.953333333333333
2023-12-31 23:15:00,15001,3.856666666666667
2023-12-31 23:30:00,15002,4.16
2023-12-31 23:45:00,15003,4.09
2024-01-01 00:00:00,15004,3.7566666666666664
2024-01-01 00:15:00,15005,3.6266666666666665
2024-01-01 00:30:00,15006,3.9600000000000004
2024-01-01 00:45:00,15007,3.6999999999999997
2024-01-01 01:00:00,15008,3.6999999999999997
2024-01-01 01:15:00,15009,3.7900000000000005
2024-01-01 01:30:00,15010,3.8633333333333333
2024-01-01 01:45:00,15011,4.276666666666666
2024-01-01 02:00:00,15012,4.193333333333333
2024-01-01 02:15:00,15013,3.8533333333333335
2024-01-01 02:30:00,15014,3.8066666666666666
2024-01-01 02:45:00,15015,3.9433333333333334
2024-01-01 03:00:00,15016,3.7900000000000005
2024-01-01 03:15:00,15017,3.7866666666666666
2024-01-01 03:30:00,15018,3.85
2024-01-01 03:45:00,15019,3.8433333333333337
2024-01-01 04:00:00,15020,3.936666666666666
2024-01-01 04:15:00,15021,3.91
2024-01-01 04:30:00,15022,3.7066666666666666
2024-01-01 04:45:00,15023,4.576666666666667
2024-01-01 05:00:00,15024,3.7466666666666666
2024-01-01 05:15:00,15025,3.7533333333333334
2024-01-01 05:30:00,15026,4.083333333333333
2024-01-01 05:45:00,15027,4.22
2024-01-01 06:00:00,15028,3.733333333333333
2024-01-01 06:15:00,15029,4.043333333333333
2024-01-01 06:30:00,15030,3.73
2024-01-01 06:45:00,15031,3.5933333333333333
2024-01-01 07:00:00,15032,3.91
